fold,test_session_index,val_session_index,session_id,row_index,timestamp,ground_truth,ground_truth_activity,ground_truth_group,prediction_original_float,prediction_original_binary,prediction_finetuned_float,prediction_finetuned_binary
1,0,1,1,22,1776787010462,0,Rest,Rest,0.06994651,0,0.025342526,0
1,0,1,1,23,1776787011466,0,Rest,Rest,0.24127248,0,0.11454386,0
1,0,1,1,24,1776787012475,0,Rest,Rest,0.028514065,0,0.11722367,0
1,0,1,1,25,1776787013493,0,Rest,Rest,0.057659063,0,0.22424152,0
1,0,1,1,26,1776787014494,0,Rest,Rest,0.038503353,0,0.30457863,0
1,0,1,1,27,1776787015503,0,Rest,Rest,0.003749451,0,0.07379664,0
1,0,1,1,28,1776787016510,0,Rest,Rest,0.009840197,0,0.83353484,1
1,0,1,1,29,1776787017506,0,Rest,Rest,0.11506545,0,0.5999519,1
1,0,1,1,30,1776787018500,0,Rest,Rest,0.12973577,0,0.35465637,0
1,0,1,1,31,1776787019522,0,Rest,Rest,0.09986755,0,0.95891976,1
1,0,1,1,32,1776787020528,0,Rest,Rest,0.12405103,0,0.20217437,0
1,0,1,1,33,1776787021535,0,Rest,Rest,0.08937779,0,0.122790776,0
1,0,1,1,34,1776787022543,0,Rest,Rest,0.15311986,0,0.9489805,1
1,0,1,1,35,1776787023553,0,Rest,Rest,0.05607269,0,0.7541553,1
1,0,1,1,36,1776787024563,0,Rest,Rest,0.18344732,0,0.15806478,0
1,0,1,1,37,1776787025566,0,Rest,Rest,0.04861478,0,0.016109971,0
1,0,1,1,38,1776787026574,0,Rest,Rest,0.013943319,0,0.01738854,0
1,0,1,1,39,1776787027573,0,Rest,Rest,0.022646666,0,0.024845095,0
1,0,1,1,40,1776787028591,0,Rest,Rest,0.14507602,0,0.05585553,0
1,0,1,1,41,1776787029593,0,Rest,Rest,0.07669553,0,0.013606025,0
1,0,1,1,42,1776787030607,0,Rest,Rest,0.010968068,0,0.0047875955,0
1,0,1,1,43,1776787031611,0,Rest,Rest,0.0053788093,0,0.027335355,0
1,0,1,1,44,1776787032612,0,Rest,Rest,0.008731341,0,0.03514556,0
1,0,1,1,45,1776787033616,0,Rest,Rest,0.01707,0,0.05193547,0
1,0,1,1,46,1776787034633,0,Rest,Rest,0.037186008,0,0.06818923,0
1,0,1,1,47,1776787035635,0,Rest,Rest,0.013561684,0,0.008558019,0
1,0,1,1,48,1776787036642,0,Rest,Rest,0.022689767,0,0.011476076,0
1,0,1,1,49,1776787037650,0,Rest,Rest,0.0054566553,0,0.003267052,0
1,0,1,1,50,1776787038658,0,Rest,Rest,0.002626264,0,0.0031177758,0
1,0,1,1,51,1776787039653,0,Rest,Rest,0.0006998629,0,0.00041778665,0
1,0,1,1,52,1776787040667,0,Rest,Rest,0.0019496926,0,0.00042089605,0
1,0,1,1,53,1776787041675,0,Rest,Rest,0.010767275,0,0.0010691477,0
1,0,1,1,54,1776787042682,0,Rest,Rest,0.008447872,0,0.002507879,0
1,0,1,1,55,1776787043691,0,Rest,Rest,0.011763339,0,0.008892994,0
1,0,1,1,56,1776787044705,0,Rest,Rest,0.015215849,0,0.026069371,0
1,0,1,1,57,1776787045706,0,Rest,Rest,0.024654487,0,0.01057456,0
1,0,1,1,58,1776787046714,0,Rest,Rest,0.021739895,0,0.012754978,0
1,0,1,1,59,1776787047730,0,Rest,Rest,0.024718355,0,0.00900394,0
1,0,1,1,60,1776787048730,0,Rest,Rest,0.0040323553,0,0.020826742,0
1,0,1,1,61,1776787049735,0,Rest,Rest,0.0060078027,0,0.029250257,0
1,0,1,1,62,1776787050742,0,Rest,Rest,0.10716429,0,0.0699942,0
1,0,1,1,63,1776787051751,0,Rest,Rest,0.0511392,0,0.12399088,0
1,0,1,1,64,1776787052758,0,Rest,Rest,0.06041511,0,0.2563262,0
1,0,1,1,65,1776787053767,0,Rest,Rest,0.21551532,0,0.37756422,0
1,0,1,1,66,1776787054774,0,Rest,Rest,0.40448406,0,0.20716408,0
1,0,1,1,67,1776787055783,0,Rest,Rest,0.16450107,0,0.0111503005,0
1,0,1,1,68,1776787056790,0,Rest,Rest,0.16183707,0,0.052350555,0
1,0,1,1,69,1776787057796,0,Rest,Rest,0.098704666,0,0.014203358,0
1,0,1,1,70,1776787058806,0,Rest,Rest,0.5944229,1,0.0028807083,0
1,0,1,1,71,1776787059819,0,Rest,Rest,0.7407965,1,0.0032110186,0
1,0,1,1,72,1776787060822,0,Rest,Rest,0.061237395,0,0.00064014184,0
1,0,1,1,73,1776787061829,0,Rest,Rest,0.51789606,1,0.001494088,0
1,0,1,1,74,1776787062837,0,Rest,Rest,0.7231367,1,0.001931392,0
1,0,1,1,75,1776787063846,0,Rest,Rest,0.18864223,0,0.0009866257,0
1,0,1,1,76,1776787064853,0,Rest,Rest,0.9076573,1,0.0028230785,0
1,0,1,1,77,1776787065860,0,Rest,Rest,0.27422556,0,0.0033747018,0
1,0,1,1,78,1776787066868,0,Rest,Rest,0.56288296,1,0.0016556894,0
1,0,1,1,79,1776787067876,0,Rest,Rest,0.9543176,1,0.0027971538,0
1,0,1,1,80,1776787068882,0,Rest,Rest,0.99775827,1,0.03663383,0
1,0,1,1,81,1776787069887,0,Rest,Rest,0.9961008,1,0.06592055,0
1,0,1,1,82,1776787070896,0,Rest,Rest,0.9994469,1,0.09061286,0
1,0,1,1,83,1776787071903,0,Rest,Rest,0.99963963,1,0.24453166,0
1,0,1,1,84,1776787072911,0,Rest,Rest,0.99999094,1,0.24941285,0
1,0,1,1,85,1776787073920,0,Rest,Rest,0.99987423,1,0.40060762,0
1,0,1,1,86,1776787074929,0,Rest,Rest,0.99997747,1,0.7361074,1
1,0,1,1,87,1776787075936,0,Rest,Rest,0.98150235,1,0.08392413,0
1,0,1,1,88,1776787076944,0,Rest,Rest,0.5438361,1,0.004215486,0
1,0,1,1,89,1776787077952,0,Rest,Rest,0.858889,1,0.025976906,0
1,0,1,1,90,1776787078960,0,Rest,Rest,0.15070868,0,0.031938534,0
1,0,1,1,91,1776787079968,0,Rest,Rest,0.028482065,0,0.0056932177,0
1,0,1,1,92,1776787080977,0,Rest,Rest,0.17041491,0,0.016457113,0
1,0,1,1,93,1776787081984,0,Rest,Rest,0.17912036,0,0.0043417304,0
1,0,1,1,94,1776787082988,0,Rest,Rest,0.72999704,1,0.018695934,0
1,0,1,1,95,1776787083997,0,Rest,Rest,0.93717736,1,0.007763474,0
1,0,1,1,96,1776787085005,0,Rest,Rest,0.7147917,1,0.028329995,0
1,0,1,1,97,1776787086012,0,Rest,Rest,0.8476188,1,0.011897267,0
1,0,1,1,98,1776787087017,0,Rest,Rest,0.69793385,1,0.029052539,0
1,0,1,1,99,1776787088029,0,Rest,Rest,0.8769961,1,0.013779448,0
1,0,1,1,100,1776787089037,0,Rest,Rest,0.64125997,1,0.035947982,0
1,0,1,1,101,1776787090044,0,Rest,Rest,0.8705453,1,0.0060564973,0
1,0,1,1,102,1776787091052,0,Rest,Rest,0.027640337,0,0.009624572,0
1,0,1,1,103,1776787092054,0,Rest,Rest,0.08533923,0,0.004197597,0
1,0,1,1,104,1776787093057,0,Rest,Rest,0.45086843,0,0.019516962,0
1,0,1,1,105,1776787094064,0,Rest,Rest,0.09994786,0,0.006477394,0
1,0,1,1,106,1776787095067,0,Rest,Rest,0.082487494,0,0.005003813,0
1,0,1,1,107,1776787096067,0,Rest,Rest,0.029809047,0,0.06339245,0
1,0,1,1,108,1776787097080,0,Rest,Rest,0.56365347,1,0.047832433,0
1,0,1,1,109,1776787098088,0,Rest,Rest,0.03933586,0,0.039708965,0
1,0,1,1,110,1776787099096,0,Rest,Rest,0.21656619,0,0.052386597,0
1,0,1,1,111,1776787100105,0,Rest,Rest,0.17202884,0,0.13572854,0
1,0,1,1,112,1776787101112,0,Rest,Rest,0.48182872,0,0.16183382,0
1,0,1,1,113,1776787102120,0,Rest,Rest,0.05366323,0,0.024622228,0
1,0,1,1,114,1776787103132,0,Rest,Rest,0.2355073,0,0.0449686,0
1,0,1,1,115,1776787104136,0,Rest,Rest,0.028926333,0,0.012466714,0
1,0,1,1,116,1776787105144,0,Rest,Rest,0.02157741,0,0.0072281603,0
1,0,1,1,117,1776787106152,0,Rest,Rest,0.055906713,0,0.001210781,0
1,0,1,1,118,1776787107160,0,Rest,Rest,0.014768371,0,0.0005651181,0
1,0,1,1,119,1776787108169,0,Rest,Rest,0.11647568,0,0.0012276974,0
1,0,1,1,120,1776787109177,0,Rest,Rest,0.0386333,0,0.001180729,0
1,0,1,1,121,1776787110180,0,Rest,Rest,0.026279548,0,0.0008222046,0
1,0,1,1,122,1776787111184,0,Rest,Rest,0.03807812,0,0.0016491996,0
1,0,1,1,123,1776787112188,0,Rest,Rest,0.27310845,0,0.043202803,0
1,0,1,1,124,1776787113189,0,Rest,Rest,0.052645493,0,0.14268667,0
1,0,1,1,125,1776787114193,0,Rest,Rest,0.12661344,0,0.45666286,0
1,0,1,1,126,1776787115202,0,Rest,Rest,0.09661909,0,0.38803726,0
1,0,1,1,127,1776787116208,0,Rest,Rest,0.10612553,0,0.13751537,0
1,0,1,1,128,1776787117218,0,Rest,Rest,0.24586815,0,0.1503545,0
1,0,1,1,129,1776787118224,0,Rest,Rest,0.026296725,0,0.02054076,0
1,0,1,1,130,1776787119233,0,Rest,Rest,0.034483176,0,0.11284506,0
1,0,1,1,131,1776787120244,0,Rest,Rest,0.13981837,0,0.3378633,0
1,0,1,1,132,1776787121252,0,Rest,Rest,0.076260306,0,0.08950241,0
1,0,1,1,133,1776787122260,0,Rest,Rest,0.059547625,0,0.06395628,0
1,0,1,1,134,1776787123268,0,Rest,Rest,0.11430013,0,0.04327061,0
1,0,1,1,135,1776787124273,0,Rest,Rest,0.09845284,0,0.015699323,0
1,0,1,1,136,1776787125280,0,Rest,Rest,0.08630809,0,0.015962956,0
1,0,1,1,137,1776787126288,0,Rest,Rest,0.06941581,0,0.0051631685,0
1,0,1,1,138,1776787127296,0,Rest,Rest,0.07117471,0,0.003767337,0
1,0,1,1,139,1776787128297,0,Rest,Rest,0.07808219,0,0.007627383,0
1,0,1,1,140,1776787129309,0,Rest,Rest,0.0061244937,0,0.004120208,0
1,0,1,1,141,1776787130320,0,Rest,Rest,0.016150592,0,0.014940789,0
1,0,1,1,142,1776787131320,0,Rest,Rest,0.08203292,0,0.020317318,0
1,0,1,1,143,1776787132328,0,Rest,Rest,0.0471927,0,0.013018964,0
1,0,1,1,144,1776787133336,0,Rest,Rest,0.032904238,0,0.0032808522,0
1,0,1,1,145,1776787134344,0,Rest,Rest,0.09013942,0,0.033244856,0
1,0,1,1,146,1776787135335,0,Rest,Rest,0.05547084,0,0.050867204,0
1,0,1,1,147,1776787136350,0,Rest,Rest,0.0014350701,0,0.041591033,0
1,0,1,1,148,1776787137351,0,Rest,Rest,0.0079690525,0,0.71517366,1
1,0,1,1,149,1776787138355,0,Rest,Rest,0.046923093,0,0.9810666,1
1,0,1,1,150,1776787139360,0,Rest,Rest,0.12712844,0,0.9934764,1
1,0,1,1,151,1776787140354,0,Rest,Rest,0.15893736,0,0.9909373,1
1,0,1,1,152,1776787141372,0,Rest,Rest,0.7642709,1,0.99602425,1
1,0,1,1,153,1776787142381,0,Rest,Rest,0.16996178,0,0.9873629,1
1,0,1,1,154,1776787143388,0,Rest,Rest,0.3134124,0,0.98892236,1
1,0,1,1,155,1776787144392,0,Rest,Rest,0.43520203,0,0.99301577,1
1,0,1,1,156,1776787145400,0,Rest,Rest,0.11480261,0,0.9896691,1
1,0,1,1,157,1776787146408,0,Rest,Rest,0.39245823,0,0.9890549,1
1,0,1,1,158,1776787147416,0,Rest,Rest,0.56988084,1,0.9929068,1
1,0,1,1,159,1776787148419,0,Rest,Rest,0.112962,0,0.9884983,1
1,0,1,1,160,1776787149431,0,Rest,Rest,0.44395736,0,0.9927107,1
1,0,1,1,161,1776787150439,0,Rest,Rest,0.60062736,1,0.99571353,1
1,0,1,1,162,1776787151448,0,Rest,Rest,0.09538779,0,0.98077744,1
1,0,1,1,163,1776787152455,0,Rest,Rest,0.14489333,0,0.9928461,1
1,0,1,1,164,1776787153460,0,Rest,Rest,0.82501304,1,0.8968006,1
1,0,1,1,165,1776787154468,0,Rest,Rest,0.36684403,0,0.12260801,0
1,0,1,1,166,1776787155476,0,Rest,Rest,0.010030886,0,0.003487051,0
1,0,1,1,167,1776787156484,0,Rest,Rest,0.0038472614,0,0.008815303,0
1,0,1,1,168,1776787157492,0,Rest,Rest,0.008160238,0,0.0018715105,0
1,0,1,1,169,1776787158487,0,Rest,Rest,0.01443046,0,0.017187249,0
1,0,1,1,170,1776787159500,0,Rest,Rest,0.09021877,0,0.046333086,0
1,0,1,1,171,1776787160508,0,Rest,Rest,0.005460991,0,0.004152669,0
1,0,1,1,172,1776787161516,0,Rest,Rest,0.03183789,0,0.008546565,0
1,0,1,1,173,1776787162524,0,Rest,Rest,0.032408487,0,0.011370974,0
1,0,1,1,174,1776787163533,0,Rest,Rest,0.03933094,0,0.0035194096,0
1,0,1,1,175,1776787164540,0,Rest,Rest,0.01346785,0,0.0039882814,0
1,0,1,1,176,1776787165548,0,Rest,Rest,0.017742565,0,0.016494378,0
1,0,1,1,177,1776787166550,0,Rest,Rest,0.09057379,0,0.027106933,0
1,0,1,1,178,1776787167560,0,Rest,Rest,0.02955279,0,0.010697623,0
1,0,1,1,179,1776787168568,0,Rest,Rest,0.06793607,0,0.029420113,0
1,0,1,1,180,1776787169572,0,Rest,Rest,0.27330235,0,0.05439003,0
1,0,1,1,181,1776787170580,0,Rest,Rest,0.07898237,0,0.011407139,0
1,0,1,1,182,1776787171588,0,Rest,Rest,0.07431095,0,0.029245924,0
1,0,1,1,183,1776787172598,0,Rest,Rest,0.32659116,0,0.015412616,0
1,0,1,1,184,1776787173604,0,Rest,Rest,0.05561467,0,0.011089357,0
1,0,1,1,185,1776787174612,0,Rest,Rest,0.11738697,0,0.03976457,0
1,0,1,1,186,1776787175619,0,Rest,Rest,0.044041805,0,0.009235394,0
1,0,1,1,187,1776787176628,0,Rest,Rest,0.028798359,0,0.009124982,0
1,0,1,1,188,1776787177632,0,Rest,Rest,0.017706301,0,0.15250814,0
1,0,1,1,189,1776787178623,0,Rest,Rest,0.035656173,0,0.0895565,0
1,0,1,1,190,1776787179644,0,Rest,Rest,0.071512744,0,0.014102576,0
1,0,1,1,191,1776787180651,0,Rest,Rest,0.017449008,0,0.00020972664,0
1,0,1,1,192,1776787181659,0,Rest,Rest,0.005352029,0,0.00017437016,0
1,0,1,1,193,1776787182667,0,Rest,Rest,0.08923468,0,0.009447216,0
1,0,1,1,194,1776787183675,0,Rest,Rest,0.034277804,0,0.0010779548,0
1,0,1,1,195,1776787184684,0,Rest,Rest,0.035509605,0,0.07370442,0
1,0,1,1,196,1776787185693,0,Rest,Rest,0.02467946,0,0.12704952,0
1,0,1,1,197,1776787186703,0,Rest,Rest,0.0027869947,0,0.031653646,0
1,0,1,1,198,1776787187708,0,Rest,Rest,0.021587357,0,0.00029460076,0
1,0,1,1,199,1776787188708,0,Rest,Rest,0.010939294,0,0.00025698732,0
1,0,1,1,200,1776787189715,0,Rest,Rest,0.0071072252,0,0.0011651746,0
1,0,1,1,201,1776787190724,0,Rest,Rest,0.033519134,0,0.003026524,0
1,0,1,1,202,1776787191739,0,Rest,Rest,0.022080846,0,0.021335557,0
1,0,1,1,203,1776787192740,0,Rest,Rest,0.005213452,0,0.023210838,0
1,0,1,1,204,1776787193748,0,Rest,Rest,0.027385766,0,0.07011978,0
1,0,1,1,205,1776787194755,0,Rest,Rest,0.012357242,0,0.01857025,0
1,0,1,1,206,1776787195764,0,Rest,Rest,0.014403928,0,0.03371935,0
1,0,1,1,207,1776787196771,0,Rest,Rest,0.027704166,0,0.020149523,0
1,0,1,1,208,1776787197779,0,Rest,Rest,0.042280164,0,0.046158142,0
1,0,1,1,209,1776787198784,0,Rest,Rest,0.06292654,0,0.016050603,0
1,0,1,1,210,1776787199795,0,Rest,Rest,0.057311773,0,0.011157931,0
1,0,1,1,211,1776787200800,0,Rest,Rest,0.06987802,0,0.02356242,0
1,0,1,1,212,1776787201808,0,Rest,Rest,0.054944362,0,0.051914338,0
1,0,1,1,213,1776787202815,0,Rest,Rest,0.25921422,0,0.02256371,0
1,0,1,1,214,1776787203824,0,Rest,Rest,0.04902822,0,0.024119325,0
1,0,1,1,215,1776787204832,0,Rest,Rest,0.019710986,0,0.009071156,0
1,0,1,1,216,1776787205840,0,Rest,Rest,0.12136625,0,0.0016182339,0
1,0,1,1,217,1776787206847,0,Rest,Rest,0.10953984,0,0.007321933,0
1,0,1,1,218,1776787207855,0,Rest,Rest,0.08287481,0,0.0064269453,0
1,0,1,1,219,1776787208863,0,Rest,Rest,0.060925715,0,0.055034187,0
1,0,1,1,220,1776787209872,0,Rest,Rest,0.22314529,0,0.04750918,0
1,0,1,1,221,1776787210880,0,Rest,Rest,0.9614682,1,0.2016943,0
1,0,1,1,222,1776787211884,0,Rest,Rest,0.81049347,1,0.035174314,0
1,0,1,1,223,1776787212891,0,Rest,Rest,0.043652553,0,0.0082927905,0
1,0,1,1,224,1776787213900,0,Rest,Rest,0.058152918,0,0.055567056,0
1,0,1,1,225,1776787214908,0,Rest,Rest,0.29483068,0,0.03642239,0
1,0,1,1,226,1776787215916,0,Rest,Rest,0.08889389,0,0.03860695,0
1,0,1,1,227,1776787216923,0,Rest,Rest,0.094464555,0,0.027173882,0
1,0,1,1,228,1776787217932,0,Rest,Rest,0.9435819,1,0.19653648,0
1,0,1,1,229,1776787218940,0,Rest,Rest,0.11281678,0,0.124021046,0
1,0,1,1,230,1776787219948,0,Rest,Rest,0.015532758,0,0.16658935,0
1,0,1,1,231,1776787220956,0,Rest,Rest,0.08239632,0,0.025864588,0
1,0,1,1,232,1776787221963,0,Rest,Rest,0.015286983,0,0.08479805,0
1,0,1,1,233,1776787222971,0,Rest,Rest,0.009853355,0,0.024149064,0
1,0,1,1,234,1776787223987,0,Rest,Rest,0.018815415,0,0.0052657924,0
1,0,1,1,235,1776787224967,0,Rest,Rest,0.49910846,0,0.06601436,0
1,0,1,1,236,1776787225988,0,Rest,Rest,0.16036633,0,0.0064641205,0
1,0,1,1,237,1776787226995,0,Rest,Rest,0.1234034,0,0.022030272,0
1,0,1,1,238,1776787227991,0,Rest,Rest,0.022645025,0,0.079648145,0
1,0,1,1,239,1776787229008,0,Rest,Rest,0.018854557,0,0.104240976,0
1,0,1,1,240,1776787230016,0,Rest,Rest,0.26102412,0,0.035022553,0
1,0,1,1,241,1776787231020,0,Rest,Rest,0.0057164216,0,0.059116457,0
1,0,1,1,242,1776787232028,0,Rest,Rest,0.011400795,0,0.072748765,0
1,0,1,1,243,1776787233026,0,Rest,Rest,0.044644196,0,0.026928412,0
1,0,1,1,244,1776787234040,0,Rest,Rest,0.051604714,0,0.104001276,0
1,0,1,1,245,1776787235048,0,Rest,Rest,0.01435612,0,0.06756728,0
1,0,1,1,246,1776787236055,0,Rest,Rest,0.0041855085,0,0.06445157,0
1,0,1,1,247,1776787237063,0,Rest,Rest,0.013147608,0,0.108948626,0
1,0,1,1,248,1776787238072,0,Rest,Rest,0.0050090146,0,0.38139966,0
1,0,1,1,249,1776787239079,0,Rest,Rest,0.0014297038,0,0.2142814,0
1,0,1,1,250,1776787240087,0,Rest,Rest,0.008958247,0,0.07823807,0
1,0,1,1,251,1776787241092,0,Rest,Rest,0.008953803,0,0.05118168,0
1,0,1,1,252,1776787242100,0,Rest,Rest,0.026692744,0,0.083484344,0
1,0,1,1,253,1776787243107,0,Rest,Rest,0.014427091,0,0.059031807,0
1,0,1,1,254,1776787244117,0,Rest,Rest,0.006558732,0,0.055135872,0
1,0,1,1,255,1776787245123,0,Rest,Rest,0.018784981,0,0.102319136,0
1,0,1,1,256,1776787246131,1,Goblet Squats,Kājas,0.5494895,1,0.9517887,1
1,0,1,1,257,1776787247136,1,Goblet Squats,Kājas,0.91415846,1,0.9545328,1
1,0,1,1,258,1776787248144,1,Goblet Squats,Kājas,0.9689913,1,0.97333163,1
1,0,1,1,259,1776787249155,1,Goblet Squats,Kājas,0.9980969,1,0.98569816,1
1,0,1,1,260,1776787250160,1,Goblet Squats,Kājas,0.9863916,1,0.9795135,1
1,0,1,1,261,1776787251168,1,Goblet Squats,Kājas,0.9972343,1,0.98483,1
1,0,1,1,262,1776787252175,1,Goblet Squats,Kājas,0.98521173,1,0.97606635,1
1,0,1,1,263,1776787253183,1,Goblet Squats,Kājas,0.9989555,1,0.9762115,1
1,0,1,1,264,1776787254188,1,Goblet Squats,Kājas,0.99422574,1,0.99362373,1
1,0,1,1,265,1776787255196,1,Goblet Squats,Kājas,0.9991528,1,0.9940807,1
1,0,1,1,266,1776787256206,1,Goblet Squats,Kājas,0.99867743,1,0.9954987,1
1,0,1,1,267,1776787257212,1,Goblet Squats,Kājas,0.9990829,1,0.99431014,1
1,0,1,1,268,1776787258219,1,Goblet Squats,Kājas,0.9994497,1,0.9956308,1
1,0,1,1,269,1776787259227,1,Goblet Squats,Kājas,0.99808925,1,0.9941075,1
1,0,1,1,270,1776787260235,1,Goblet Squats,Kājas,0.9946558,1,0.9958556,1
1,0,1,1,271,1776787261244,1,Goblet Squats,Kājas,0.942116,1,0.9789732,1
1,0,1,1,272,1776787262251,1,Goblet Squats,Kājas,0.9974975,1,0.9910431,1
1,0,1,1,273,1776787263259,1,Goblet Squats,Kājas,0.95955926,1,0.98350394,1
1,0,1,1,274,1776787264268,1,Goblet Squats,Kājas,0.9979634,1,0.98734164,1
1,0,1,1,275,1776787265276,1,Goblet Squats,Kājas,0.81083024,1,0.94813526,1
1,0,1,1,276,1776787266283,1,Goblet Squats,Kājas,0.97108287,1,0.95864165,1
1,0,1,1,277,1776787267294,1,Goblet Squats,Kājas,0.58745706,1,0.8015316,1
1,0,1,1,278,1776787268300,1,Goblet Squats,Kājas,0.8703993,1,0.92894155,1
1,0,1,1,279,1776787269307,1,Goblet Squats,Kājas,0.8979697,1,0.92836493,1
1,0,1,1,280,1776787270315,1,Goblet Squats,Kājas,0.5896458,1,0.94378656,1
1,0,1,1,281,1776787271324,1,Goblet Squats,Kājas,0.7256165,1,0.9254236,1
1,0,1,1,282,1776787272322,1,Goblet Squats,Kājas,0.9507943,1,0.9824386,1
1,0,1,1,283,1776787273331,1,Goblet Squats,Kājas,0.9646985,1,0.9728512,1
1,0,1,1,284,1776787274340,1,Goblet Squats,Kājas,0.9744339,1,0.97775227,1
1,0,1,1,285,1776787275348,1,Goblet Squats,Kājas,0.9806159,1,0.962889,1
1,0,1,1,286,1776787276356,1,Goblet Squats,Kājas,0.96227676,1,0.9919007,1
1,0,1,1,287,1776787277364,1,Goblet Squats,Kājas,0.9484633,1,0.98136204,1
1,0,1,1,288,1776787278370,1,Goblet Squats,Kājas,0.9891696,1,0.98120487,1
1,0,1,1,289,1776787279380,1,Goblet Squats,Kājas,0.98548764,1,0.98632586,1
1,0,1,1,290,1776787280387,1,Goblet Squats,Kājas,0.9964638,1,0.9950593,1
1,0,1,1,291,1776787281391,1,Goblet Squats,Kājas,0.98573536,1,0.9904701,1
1,0,1,1,292,1776787282399,1,Goblet Squats,Kājas,0.95424443,1,0.9899267,1
1,0,1,1,293,1776787283397,1,Goblet Squats,Kājas,0.9824254,1,0.98548555,1
1,0,1,1,294,1776787284411,1,Goblet Squats,Kājas,0.8014229,1,0.9798671,1
1,0,1,1,295,1776787285420,1,Goblet Squats,Kājas,0.32777393,0,0.7408234,1
1,0,1,1,296,1776787286427,0,Rest,Rest,0.07293968,0,0.3082366,0
1,0,1,1,297,1776787287436,0,Rest,Rest,0.0026556193,0,0.23644471,0
1,0,1,1,298,1776787288441,0,Rest,Rest,0.10525985,0,0.7227123,1
1,0,1,1,299,1776787289449,0,Rest,Rest,0.5906706,1,0.48743662,0
1,0,1,1,300,1776787290458,0,Rest,Rest,0.15537049,0,0.18255489,0
1,0,1,1,301,1776787291463,0,Rest,Rest,0.04674804,0,0.008156168,0
1,0,1,1,302,1776787292475,0,Rest,Rest,0.023865864,0,0.010218445,0
1,0,1,1,303,1776787293483,0,Rest,Rest,0.009401477,0,0.0037236256,0
1,0,1,1,304,1776787294491,0,Rest,Rest,0.038262665,0,0.0060029556,0
1,0,1,1,305,1776787295500,0,Rest,Rest,0.0571548,0,0.015905116,0
1,0,1,1,306,1776787296507,0,Rest,Rest,0.14606915,0,0.010268108,0
1,0,1,1,307,1776787297515,0,Rest,Rest,0.002265379,0,0.002567803,0
1,0,1,1,308,1776787298524,0,Rest,Rest,0.0021956605,0,0.0029368126,0
1,0,1,1,309,1776787299532,0,Rest,Rest,0.054987136,0,0.02578118,0
1,0,1,1,310,1776787300540,0,Rest,Rest,0.032224536,0,0.014356835,0
1,0,1,1,311,1776787301547,0,Rest,Rest,0.08273307,0,0.03780654,0
1,0,1,1,312,1776787302555,0,Rest,Rest,0.3035624,0,0.051890936,0
1,0,1,1,313,1776787303564,0,Rest,Rest,0.049407665,0,0.06490279,0
1,0,1,1,314,1776787304571,0,Rest,Rest,0.021725915,0,0.04666035,0
1,0,1,1,315,1776787305576,0,Rest,Rest,0.20804456,0,0.018717336,0
1,0,1,1,316,1776787306588,0,Rest,Rest,0.1015156,0,0.009819108,0
1,0,1,1,317,1776787307595,0,Rest,Rest,0.014139446,0,0.012545163,0
1,0,1,1,318,1776787308602,0,Rest,Rest,0.011748852,0,0.010180372,0
1,0,1,1,319,1776787309612,0,Rest,Rest,0.008079884,0,0.0014383649,0
1,0,1,1,320,1776787310620,0,Rest,Rest,0.00062920275,0,0.0008371023,0
1,0,1,1,321,1776787311624,0,Rest,Rest,0.004832365,0,0.0026908272,0
